iter	RMSE
339	0.005907992199
340	0.00589795687
341	0.005884941372
342	0.00587148711
343	0.005858684383
344	0.005845507619
345	0.005832914504
346	0.005829247271
347	0.005825660526
348	0.005812731104
349	0.005768249908
350	0.005753838532
351	0.005741439875
352	0.005698361182
353	0.005663838777
354	0.005656158028
355	0.005652818595
356	0.005645382871
357	0.005624737289
358	0.005612512041
359	0.00559725231
360	0.00558229124
361	0.00556764072
362	0.005526495061
363	0.005513776341
364	0.005443487795
365	0.005436327394
366	0.005422540759
367	0.005410787656
368	0.005403875367
369	0.005392434992
370	0.00537888128
371	0.005339789517
372	0.005273002466
373	0.005262071604
374	0.005251426504
375	0.00524017007
376	0.005227903825
377	0.005197849522
378	0.005185091092
379	0.005154396834
380	0.005147898868
381	0.005136191584
382	0.005125973815
383	0.005063531055
384	0.005056250225
385	0.005012256491
386	0.005002558726
387	0.004998216523
388	0.004993983392
389	0.004969916569
390	0.004946162712
391	0.004936919331
392	0.004906466692
393	0.004895289885
394	0.004884783215
395	0.004880610816
396	0.004876541207
397	0.004865763304
398	0.004861806585
399	0.004837392801
400	0.004795518795
401	0.004785127778
402	0.004781318679
403	0.004747959969
404	0.004744238356
405	0.004703882001
406	0.004695418537
407	0.004691774108
408	0.004688216445
409	0.004680419127
410	0.004676936763
411	0.004673536429
412	0.004665876397
413	0.00465836844
414	0.004619212957
415	0.004615857567
416	0.004612580504
417	0.004603472277
418	0.004596282706
419	0.004587518843
420	0.004581316221
421	0.004578125929
422	0.004572110808
423	0.004563540796
424	0.004555183585
425	0.004547091832
426	0.004523563283
427	0.004515215406
428	0.004497064632
429	0.004490281449
430	0.004484994125
431	0.004458475342
432	0.004421375433
433	0.004413408739
434	0.004405691698
435	0.004393451697
436	0.00439058958
437	0.004378708175
438	0.004354489484
439	0.004351671573
440	0.004326435335
441	0.004323669911
442	0.004318312076
443	0.004282779907
444	0.004275460983
445	0.004250944058
446	0.004244886118
447	0.004238841488
448	0.004230435129
449	0.00422474388
450	0.00421879711
451	0.004212945313
452	0.004207382842
453	0.004184654219
454	0.004177791021
455	0.004154381155
456	0.004126069634
457	0.004120639067
458	0.004115111555
459	0.004081266319
460	0.004069586134
461	0.004039488446
462	0.004034277541
463	0.004029193155
464	0.004008732082
465	0.004003378941
466	0.003997142705
467	0.003991891191
468	0.003986984858
469	0.003981832676
470	0.003960456418
471	0.003940423612
472	0.003935623726
473	0.003920933486
474	0.003908093751
475	0.003888602234
476	0.003882766004
477	0.003877811023
478	0.003872956759
479	0.003868393204
480	0.003863630535
481	0.003858964481
482	0.003851947164
483	0.003831313481
484	0.003819369836
485	0.003794328648
486	0.003789970406
487	0.003770676101
488	0.003765858979
489	0.003745057288
490	0.003740683155
491	0.003736355893
492	0.003716084342
493	0.003696421067
494	0.003685403273
495	0.003680529726
496	0.003676324789
497	0.003672104991
498	0.003667998119
499	0.00366328452
500	0.00364852441
501	0.003639105204
502	0.003619901619
503	0.003607151594
504	0.003585462755
505	0.003578577512
506	0.00357469201
507	0.003562523668
508	0.003558568358
509	0.003549968001
510	0.00352890053
511	0.003523817205
512	0.00352001826
513	0.003513207433
514	0.00350831691
515	0.003490483026
516	0.003480455692
517	0.003475196477
518	0.003470451378
519	0.003453726123
520	0.003449143473
521	0.003438058665
522	0.003411445498
523	0.00340769827
524	0.003387755522
525	0.003382894873
526	0.003378281532
527	0.003359537426
528	0.003355871663
529	0.0033442866
530	0.003340682336
531	0.003336190832
532	0.003332547518
533	0.003329026256
534	0.003320836809
535	0.003303690511
536	0.0032873605
537	0.003283923837
538	0.003280606178
539	0.0032484951
540	0.003245275426
541	0.003242122757
542	0.003239035518
543	0.00321299251
544	0.003208581389
545	0.003203352947
546	0.003183393731
547	0.003180370468
548	0.003172858624
549	0.003152967837
550	0.003127235421
551	0.003102236754
552	0.003098135082
553	0.003094150822
554	0.003090279863
555	0.003087366133
556	0.003081688604
557	0.003049657562
558	0.00302573994
559	0.003022933679
560	0.003006494586
561	0.003003747362
562	0.002995195957
563	0.002991678794
564	0.002986273844
565	0.002969914062
566	0.002950097553
567	0.002935430895
568	0.002932809664
569	0.002923393679
570	0.002909016504
571	0.00290061712
572	0.002898106667
573	0.002881275789
574	0.002872406175
575	0.002869960691
576	0.002867566062
577	0.002857251141
578	0.002834231525
579	0.002812776131
580	0.002807637405
581	0.002798747467
582	0.002793699532
583	0.00278880727
584	0.002778919317
585	0.002771704771
586	0.002747719502
587	0.002736212904
588	0.002720191005
589	0.002707242837
590	0.002704695274
591	0.002694940613
592	0.002675029591
593	0.002672576922
594	0.002652551116
595	0.002650172049
596	0.002648262493
597	0.002636348075
598	0.002629081302
599	0.002617346141
600	0.00261451062
601	0.002600640852
602	0.002588066696
603	0.00257865277
604	0.002568246525
605	0.00254946797
606	0.002537992916
607	0.002527117595
608	0.002518777941
609	0.002514713312
610	0.002504177129
611	0.002500256115
612	0.002497630707
613	0.002486512848
614	0.002481789864
615	0.002471823364
616	0.002460274682
617	0.002445979088
618	0.002433297146
619	0.00243082556
620	0.00242290273
621	0.00242052813
622	0.002418211532
623	0.002405362077
624	0.002399917276
625	0.002397806175
626	0.002394584754
627	0.002384159233
628	0.002381844454
629	0.002376227875
630	0.002363626944
631	0.002351042962
632	0.002340970156
633	0.002332180105
634	0.002329876626
635	0.00232325479
636	0.00232101358
637	0.002318825354
638	0.002315784105
639	0.002312834017
640	0.002300918712
641	0.002298584382
642	0.002296973964
643	0.002293039985
644	0.002277093076
645	0.002261661365
646	0.002254599596
647	0.002241177052
648	0.002234321789
649	0.002225984228
650	0.002217012069
651	0.002213395738
652	0.002208057657
653	0.002205234396
654	0.002190387457
655	0.002180796836
656	0.002177294687
657	0.002169870261
658	0.002156796358
659	0.002150545005
660	0.002143236858
661	0.002132438331
662	0.002129728803
663	0.002127098568
664	0.002116580441
665	0.00210919574
666	0.002107192703
667	0.002099652439
668	0.002097972019
669	0.002095921086
670	0.002083316901
671	0.002081665548
672	0.002079183848
673	0.002069736793
674	0.002063585196
675	0.002061477342
676	0.002054359482
677	0.002049876192
678	0.002042715319
679	0.002037971529
680	0.00203084505
681	0.002022684333
682	0.00201791147
683	0.002006999816
684	0.001998124565
685	0.001989472749
686	0.001982738851
687	0.001976962027
688	0.00196988044
689	0.001963265739
690	0.001959899742
691	0.001955767334
692	0.00194605135
693	0.00193659943
694	0.001930336659
695	0.001928667633
696	0.00191626508
697	0.001911680882
698	0.001908579198
699	0.001906193484
700	0.001899720261
701	0.001893007112
702	0.001888598834
703	0.001878565236
704	0.001871482277
705	0.001868424287
706	0.00186534046
707	0.001861651241
708	0.001851300305
709	0.00184824504
710	0.001845567207
711	0.001842617029
712	0.001839779625
713	0.001835006067
714	0.001830743314
715	0.001829032776
716	0.001822613737
717	0.001819364584
718	0.001811851883
719	0.00181061529
720	0.001806048427
721	0.001802326959
722	0.001794250711
723	0.001788017248
724	0.001785295012
725	0.001781156196
726	0.001778123788
727	0.001774015576
728	0.001767114162
729	0.001760991532
730	0.001759166251
731	0.001756009465
732	0.001752445492
733	0.0017488183
734	0.001744676223
735	0.001740122899
736	0.001736779466
737	0.001731118457
738	0.001718588799
739	0.001706777384
740	0.001698221454
741	0.001694096338
742	0.001688819823
743	0.001677551776
744	0.001674651189
745	0.001671918133
746	0.001668890625
747	0.001666072912
748	0.001660934894
749	0.001658208348
750	0.001654274617
751	0.001648369122
752	0.001645785129
753	0.001638541489
754	0.001632671295
755	0.001629773148
756	0.001627316832
757	0.001619638659
758	0.001615784306
759	0.001609733352
760	0.001607595857
761	0.00160073455
762	0.001598478611
763	0.001595257434
764	0.001588106317
765	0.001582488525
766	0.001572041668
767	0.001569828227
768	0.001566197727
769	0.001563498734
770	0.001559680632
771	0.001555086533
772	0.001547131108
773	0.001541385306
774	0.001537715082
775	0.001533377978
776	0.001530142335
777	0.001524125572
778	0.001518912296
779	0.00151771107
780	0.001515116877
781	0.001513035655
782	0.001507682339
783	0.00150192498
784	0.001498825317
785	0.001493516819
786	0.001489536707
787	0.001484702371
788	0.001479692378
789	0.001478963662
790	0.001475001362
791	0.001469030041
792	0.001465289294
793	0.001461839073
794	0.001455474857
795	0.001452045694
796	0.001447908133
797	0.00144643909
798	0.00144071332
799	0.001435010598
800	0.001431580579
801	0.001429205676
802	0.001425430655
803	0.001422547199
804	0.001419168162
805	0.00141410138
806	0.001410913319
807	0.001405921061
808	0.001400040053
809	0.001398264207
810	0.0013950814
811	0.001391599512
812	0.001387623713
813	0.001386528851
814	0.001383515539
815	0.0013793496
816	0.001374997809
817	0.001370623075
818	0.001367603096
819	0.001366957496
820	0.001363333325
821	0.001359211454
822	0.001356513251
823	0.001352387518
824	0.001350465311
825	0.001345177538
826	0.001343686917
827	0.001341425339
828	0.001339558955
829	0.001336741903
830	0.001329891173
831	0.00132647886
832	0.00132370387
833	0.001321522304
834	0.001317116365
835	0.001312552093
836	0.001309489176
837	0.001304545445
838	0.001301647067
839	0.001298523094
840	0.001296169569
841	0.001294265185
842	0.001291838794
843	0.001289696747
844	0.001282793445
845	0.001280439417
846	0.001277986421
847	0.001273697506
848	0.001271656142
849	0.001269482736
850	0.001266634707
851	0.001262149452
852	0.001260066423
853	0.001258888592
854	0.001257031973
855	0.001255394957
856	0.001251386051
857	0.001246665917
858	0.001244426405
859	0.00124281743
860	0.001239891633
861	0.001237352864
862	0.001232958675
863	0.001229793602
864	0.001228146937
865	0.001225812341
866	0.001222893959
867	0.001221365949
868	0.00122024492
869	0.001215879445
870	0.001211690667
871	0.001208381441
872	0.001205246871
873	0.001202249449
874	0.001197263566
875	0.001195712261
876	0.001193245399
877	0.001191828147
878	0.001188921041
879	0.001184502504
880	0.001183019483
881	0.001179646466
882	0.001178619587
883	0.001175979523
884	0.001172805634
885	0.001172070736
886	0.001169678843
887	0.001168002685
888	0.001167594225
889	0.001165471369
890	0.001164887342
891	0.001162581337
892	0.001160238827
893	0.001158836572
894	0.001157093235
895	0.001151563107
896	0.001147887638
897	0.001145699583
898	0.001141602033
899	0.001137891072
900	0.001134352932
901	0.001130556247
902	0.001128592293
903	0.001126428611
904	0.001122390453
905	0.001116576151
906	0.001113963198
907	0.001111111561
908	0.001109336046
909	0.001107673245
910	0.001105619945
911	0.00110388195
912	0.001100162926
913	0.00109713293
914	0.001095140766
915	0.00109260085
916	0.001091283911
917	0.001088458163
918	0.001085768564
919	0.001082871767
920	0.001080897245
921	0.001078980417
922	0.001076329458
923	0.001074563904
924	0.001072686322
925	0.001071057897
926	0.001068280888
927	0.001064180212
928	0.001057792772
929	0.001055042533
930	0.00105386968
931	0.001052009303
932	0.001049013818
933	0.00104631924
934	0.001043229603
935	0.001040683562
936	0.001036500282
937	0.001033656945
938	0.00103076604
939	0.001028573813
940	0.001027201416
941	0.001025590058
942	0.001023924198
943	0.001022227499
944	0.001021734333
945	0.00101864347
946	0.001018208513
947	0.001016057535
948	0.001013970195
949	0.001010027395
950	0.001007291495
951	0.001004960344
952	0.001001909798
953	0.0009992932089
954	0.0009964198335
955	0.0009944478555
956	0.0009922248776
957	0.0009905517754
958	0.0009869361721
959	0.0009838996763
960	0.0009824352834
961	0.0009797590787
962	0.0009776289365
963	0.0009764604679
964	0.0009755922125
965	0.0009745828626
966	0.0009734677422
967	0.0009698425557
968	0.000966250551
969	0.0009651850158
970	0.0009641205741
971	0.0009626825016
972	0.0009589140885
973	0.0009566704536
974	0.0009553053546
975	0.0009541467868
976	0.0009525845217
977	0.000950835517
978	0.0009491356179
979	0.0009470684747
980	0.0009447803829
981	0.0009431749341
982	0.0009422436835
983	0.0009416586515
984	0.0009394144511
985	0.0009367472535
986	0.0009333851952
987	0.0009302766951
988	0.0009281096336
989	0.0009260257571
990	0.0009245570917
991	0.000921400037
992	0.0009188519428
993	0.0009150985196
994	0.0009120137829
995	0.0009106215764
996	0.0009097293157
997	0.0009043279822
998	0.0009025481794
999	0.000901385152
