iter	Passed	Remaining
284	641	1608
285	642	1604
286	644	1601
287	645	1596
288	647	1593
289	650	1591
290	651	1587
291	653	1584
292	655	1582
293	657	1580
294	659	1575
295	660	1571
296	662	1567
297	663	1563
298	665	1559
299	666	1555
300	668	1552
301	670	1549
302	672	1546
303	674	1543
304	675	1539
305	677	1535
306	678	1531
307	680	1527
308	681	1524
309	683	1520
310	685	1518
311	687	1515
312	688	1511
313	690	1507
314	691	1503
315	692	1499
316	694	1496
317	696	1492
318	697	1489
319	699	1486
320	700	1482
321	702	1478
322	704	1476
323	706	1474
324	707	1470
325	709	1466
326	710	1463
327	713	1461
328	715	1458
329	716	1454
330	718	1451
331	719	1447
332	721	1444
333	722	1441
334	724	1438
335	727	1438
336	729	1435
337	731	1432
338	732	1428
339	734	1426
340	736	1422
341	737	1418
342	738	1415
343	741	1413
344	743	1410
345	745	1408
346	747	1406
347	749	1403
348	750	1400
349	752	1397
350	755	1396
351	756	1393
352	758	1390
353	761	1389
354	762	1386
355	764	1382
356	766	1380
357	768	1377
358	770	1376
359	772	1372
360	774	1370
361	776	1367
362	777	1364
363	780	1362
364	783	1362
365	786	1362
366	789	1361
367	791	1360
368	793	1357
369	796	1355
370	799	1355
371	801	1353
372	803	1349
373	805	1348
374	807	1345
375	809	1343
376	811	1340
377	813	1338
378	815	1336
379	817	1333
380	819	1331
381	821	1329
382	824	1327
383	827	1327
384	830	1326
385	832	1323
386	835	1323
387	837	1321
388	839	1319
389	843	1318
390	845	1316
391	847	1314
392	850	1313
393	852	1310
394	854	1309
395	857	1308
396	860	1306
397	862	1304
398	864	1302
399	866	1300
400	869	1298
401	872	1297
402	874	1295
403	876	1293
404	878	1290
405	881	1289
406	883	1287
407	885	1285
408	888	1283
409	889	1280
410	892	1278
411	894	1276
412	895	1273
413	898	1271
414	900	1269
415	902	1267
416	907	1268
417	910	1267
418	911	1263
419	913	1261
420	915	1259
421	917	1257
422	919	1254
423	921	1252
424	925	1251
425	927	1249
426	929	1246
427	931	1245
428	934	1243
429	937	1242
430	939	1239
431	941	1237
432	943	1235
433	946	1233
434	949	1232
435	951	1231
436	953	1229
437	956	1227
438	959	1226
439	961	1223
440	963	1220
441	964	1218
442	967	1216
443	968	1213
444	970	1210
445	972	1207
446	974	1205
447	975	1201
448	977	1199
449	979	1197
450	980	1193
451	982	1190
452	983	1187
453	985	1184
454	986	1181
455	988	1178
456	991	1177
457	993	1175
458	995	1173
459	997	1170
460	998	1167
461	1000	1164
462	1001	1161
463	1002	1158
464	1004	1156
465	1006	1153
466	1008	1150
467	1009	1147
468	1011	1144
469	1012	1141
470	1013	1138
471	1030	1152
472	1031	1149
473	1034	1147
474	1037	1147
475	1041	1146
476	1044	1144
477	1046	1143
478	1049	1141
479	1052	1140
480	1055	1139
481	1058	1137
482	1061	1136
483	1065	1135
484	1069	1135
485	1071	1133
486	1073	1130
487	1075	1128
488	1078	1126
489	1081	1126
490	1085	1125
491	1088	1124
492	1091	1122
493	1094	1121
494	1097	1119
495	1100	1118
496	1102	1115
497	1104	1113
498	1106	1111
499	1109	1109
500	1112	1108
501	1114	1106
502	1117	1103
503	1119	1101
504	1122	1100
505	1125	1098
506	1128	1097
507	1130	1095
508	1132	1092
509	1134	1089
510	1136	1087
511	1142	1088
512	1145	1087
513	1147	1084
514	1149	1082
515	1150	1079
516	1152	1077
517	1155	1075
518	1158	1073
519	1160	1071
520	1162	1068
521	1164	1066
522	1166	1064
523	1169	1062
524	1172	1060
525	1173	1057
526	1175	1055
527	1177	1052
528	1179	1050
529	1181	1047
530	1183	1045
531	1185	1043
532	1188	1040
533	1190	1038
534	1191	1035
535	1193	1033
536	1195	1030
537	1197	1028
538	1200	1026
539	1202	1024
540	1204	1022
541	1207	1020
542	1209	1017
543	1211	1015
544	1213	1013
545	1215	1011
546	1219	1009
547	1221	1007
548	1223	1004
549	1225	1002
550	1227	999
551	1229	997
552	1232	995
553	1234	993
554	1236	991
555	1238	988
556	1239	985
557	1241	983
558	1243	981
559	1245	978
560	1247	976
561	1249	973
562	1251	971
563	1253	969
564	1255	966
565	1258	964
566	1260	962
567	1263	960
568	1265	958
569	1267	955
570	1269	953
571	1272	951
572	1274	949
573	1276	947
574	1278	945
575	1280	942
576	1282	939
577	1283	937
578	1285	934
579	1287	932
580	1289	930
581	1291	927
582	1293	925
583	1295	922
584	1296	920
585	1298	917
586	1300	914
587	1301	912
588	1303	909
589	1305	907
590	1307	904
591	1308	901
592	1311	899
593	1312	897
594	1314	894
595	1315	891
596	1318	890
597	1320	887
598	1322	885
599	1324	882
600	1325	880
601	1327	877
602	1329	875
603	1331	872
604	1333	870
605	1335	868
606	1337	865
607	1339	863
608	1340	860
609	1343	858
610	1344	856
611	1347	854
612	1349	851
613	1351	849
614	1353	847
615	1355	845
616	1357	842
617	1359	840
618	1360	837
619	1362	835
620	1364	832
621	1366	830
622	1368	827
623	1370	825
624	1371	823
625	1373	820
626	1375	818
627	1377	816
628	1380	814
629	1382	811
630	1384	809
631	1385	806
632	1388	804
633	1389	802
634	1391	799
635	1392	797
636	1395	794
637	1397	792
638	1399	790
639	1400	787
640	1402	785
641	1404	783
642	1405	780
643	1407	778
644	1410	776
645	1412	773
646	1413	771
647	1415	769
648	1417	766
649	1418	763
650	1420	761
651	1423	759
652	1425	757
653	1427	755
654	1429	752
655	1431	750
656	1433	748
657	1444	750
658	1446	748
659	1452	748
660	1458	747
661	1461	746
662	1465	744
663	1467	742
664	1471	741
665	1477	740
666	1482	740
667	1486	738
668	1488	736
669	1492	735
670	1495	733
671	1498	731
672	1501	729
673	1503	727
674	1505	724
675	1506	722
676	1509	720
677	1511	717
678	1512	715
679	1514	712
680	1515	709
681	1517	707
682	1518	704
683	1521	703
684	1524	701
685	1526	698
686	1530	697
687	1532	694
688	1534	692
689	1535	690
690	1537	687
691	1540	685
692	1543	683
693	1544	681
694	1546	678
695	1547	675
696	1548	673
697	1549	670
698	1551	667
699	1552	665
700	1554	663
701	1556	660
702	1557	658
703	1559	655
704	1560	653
705	1562	650
706	1563	647
707	1565	645
708	1566	642
709	1568	640
710	1570	638
711	1571	635
712	1573	633
713	1574	630
714	1576	628
715	1577	625
716	1579	623
717	1580	620
718	1582	618
719	1584	616
720	1586	613
721	1587	611
722	1589	608
723	1590	606
724	1591	603
725	1593	601
726	1594	598
727	1595	596
728	1597	593
729	1599	591
730	1600	589
731	1602	586
732	1603	584
733	1604	581
734	1606	579
735	1607	576
736	1608	574
737	1610	571
738	1611	569
739	1612	566
740	1614	564
741	1616	561
742	1617	559
743	1618	556
744	1619	554
745	1621	551
746	1622	549
747	1623	547
748	1624	544
749	1626	542
750	1629	540
751	1630	537
752	1632	535
753	1634	533
754	1635	530
755	1636	528
756	1638	525
757	1640	523
758	1642	521
759	1644	519
760	1646	517
761	1648	514
762	1649	512
763	1651	510
764	1653	507
765	1654	505
766	1657	503
767	1659	501
768	1661	498
769	1662	496
770	1664	494
771	1666	492
772	1667	489
773	1669	487
774	1672	485
775	1674	483
776	1676	481
777	1678	479
778	1680	476
779	1682	474
780	1683	472
781	1685	469
782	1687	467
783	1688	465
784	1690	462
785	1691	460
786	1692	458
787	1694	455
788	1696	453
789	1697	451
790	1698	448
791	1700	446
792	1702	444
793	1704	442
794	1706	439
795	1707	437
796	1708	435
797	1710	432
798	1712	430
799	1713	428
800	1716	426
801	1717	424
802	1719	421
803	1720	419
804	1722	417
805	1723	414
806	1725	412
807	1726	410
808	1728	407
809	1729	405
810	1731	403
811	1732	401
812	1734	398
813	1735	396
814	1737	394
815	1738	392
816	1740	389
817	1742	387
818	1744	385
819	1745	383
820	1746	380
821	1748	378
822	1749	376
823	1751	374
824	1753	371
825	1755	369
826	1756	367
827	1758	365
828	1759	362
829	1761	360
830	1762	358
831	1764	356
832	1766	354
833	1767	351
834	1768	349
835	1769	347
836	1771	344
837	1772	342
838	1774	340
839	1776	338
840	1777	336
841	1778	333
842	1780	331
843	1782	329
844	1783	327
845	1785	325
846	1786	322
847	1788	320
848	1790	318
849	1791	316
850	1793	313
851	1794	311
852	1796	309
853	1797	307
854	1799	305
855	1800	302
856	1801	300
857	1803	298
858	1805	296
859	1806	294
860	1809	292
861	1811	289
862	1812	287
863	1814	285
864	1815	283
865	1817	281
866	1818	279
867	1821	276
868	1822	274
869	1824	272
870	1826	270
871	1828	268
872	1830	266
873	1831	264
874	1833	261
875	1835	259
876	1836	257
877	1837	255
878	1839	253
879	1840	250
880	1841	248
881	1842	246
882	1844	244
883	1845	242
884	1847	240
885	1849	237
886	1850	235
887	1852	233
888	1853	231
889	1855	229
890	1858	227
891	1860	225
892	1865	223
893	1867	221
894	1869	219
895	1871	217
896	1872	215
897	1873	212
898	1875	210
899	1876	208
900	1878	206
901	1881	204
902	1882	202
903	1884	200
904	1886	198
905	1887	195
906	1889	193
907	1890	191
908	1893	189
909	1895	187
910	1897	185
911	1899	183
912	1900	181
913	1902	179
914	1904	176
915	1905	174
916	1909	172
917	1911	170
918	1914	168
919	1916	166
920	1918	164
921	1922	162
922	1925	160
923	1927	158
924	1930	156
925	1932	154
926	1934	152
927	1937	150
928	1940	148
929	1942	146
930	1943	144
931	1945	141
932	1947	139
933	1949	137
934	1952	135
935	1954	133
936	1956	131
937	1958	129
938	1959	127
939	1961	125
940	1963	123
941	1964	120
942	1967	118
943	1969	116
944	1971	114
945	1974	112
946	1976	110
947	1977	108
948	1979	106
949	1982	104
950	1984	102
951	1986	100
952	1988	98
953	1990	96
954	1993	93
955	1994	91
956	1997	89
957	2000	87
958	2002	85
959	2004	83
960	2006	81
961	2008	79
962	2011	77
963	2014	75
964	2016	73
965	2018	71
966	2020	68
967	2022	66
968	2024	64
969	2027	62
970	2029	60
971	2032	58
972	2034	56
973	2036	54
974	2037	52
975	2040	50
976	2042	48
977	2045	46
978	2046	43
979	2048	41
980	2050	39
981	2052	37
982	2054	35
983	2056	33
984	2059	31
985	2061	29
986	2063	27
987	2066	25
988	2067	22
989	2069	20
990	2071	18
991	2074	16
992	2076	14
993	2077	12
994	2080	10
995	2081	8
996	2083	6
997	2085	4
998	2088	2
999	2090	0
